text,category,risk_level,language,source_type
"Urgent Notice: Aapka BOB NetBanking password hack ho gaya hai user #4133, turant stop karne ke liye aaya hua verification OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"Chetawani: 7 din me paisa double! Government certified solar project #11862 me invest karein. Minimum investment Rs 5,000.",investment_scam,high,hi-Latn,curated_scam
Savdhan Rahe: Buyer Sunil Joshi ne Rs 750 bhej diya hai. Receive karne ke liye MobiKwik me collect request ko accept karein aur PIN dalein.,upi_collect_scam,high,hi-Latn,curated_scam
Chetawani: SBI NetBanking disabled for CIF #69124: Password reset aur security verification karein https://sbi-secure-portal69124.xyz,phishing_link,high,hi-Latn,curated_scam
Airtel 5G Welcome Offer for 13725: Free 50GB data + 5G SIM card replacement. Forward the 1900 porting confirmation code to our executive Alok Pandey.,sim_swap,high,en-IN,curated_scam
महत्वपूर्ण सूचना: क्रेडिट कार्ड विभाग: अपने कार्ड ending 91168 की लिमिट ₹5 लाख तक बढ़ाने के लिए पंजीकृत मोबाइल पर आया सत्यापन कोड सत्यापित करें।,otp_scam,high,hi-IN,curated_scam
Important Update: Airtel data alert: Mobile #41177 ka 100% daily data khatam ho gaya hai. Speed 64Kbps ho gayi hai. 1GB add-on karein.,benign,safe,hi-Latn,authentic_transaction
"महत्वपूर्ण सूचना: क्रेडिट कार्ड पॉइंट्स: आपके कार्ड ending 76569 के ₹250,000 के रिवॉर्ड पॉइंट्स आज समाप्त हो रहे हैं। नकद में बदलने के लिए लिंक खोलें: https://card-points76569.top",phishing_link,high,hi-IN,curated_scam
आवश्यक सूचना: होटल रिव्यू कार्य: ट्रिपएडवाइजर पर प्रति होटल रिव्यू ₹800 कमाएं। काम शुरू करने के लिए वीआईपी पंजीकरण शुल्क ₹999 जमा करें। आईडी #93178।,job_offer_scam,medium,hi-IN,curated_scam
"Aakhri Chetawani: Dear Customer, aapke Canara Bank account #72444 me Rs 18,000 credit ho gaye hain on 01-Apr-2025. Available balance: Rs 324,783. Shukriya.",benign,safe,hi-Latn,authentic_transaction
"Savdhan Rahe: Samsung Galaxy S24 jeetne par badhai ticket #11001. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
Action Required: Airtel 5G Welcome Offer for 52605: Free 50GB data + 5G SIM card replacement. Forward the 1900 porting confirmation code to our executive Amit Shah.,sim_swap,high,en-IN,curated_scam
"Important Update: Amazon Lucky Customer award: Customer #12167 ne Rs 100,000 ka cash prize jeeta hai. Bank passbook WhatsApp karein 9112167 par cheque lene ke liye.",lottery_prize,medium,hi-Latn,curated_scam
ALERT: Maharashtra Anti-Terrorism Squad (ATS): Suspicious international wire transfer traced to your Union Bank of India account #36833. Cooperate in digital interrogation with officer Anita Rao.,voice_phishing,high,en-IN,curated_scam
Chetawani: Google rating task in Surat: Shop rating dene par Rs 200 har rating ka. Join karein Telegram channel @DailyRating64570,job_offer_scam,medium,hi-Latn,curated_scam
"Alert: Dear IndusInd Bank customer, aapka YONO account #51246 block hone wala hai. Turant PAN update karein https://indusind-kyc51246.xyz",phishing_link,high,hi-Latn,curated_scam
NOTICE: Google Maps Local Guide project in Indore: Give 5-star ratings to clinics and shops. Rs 200 per rating. Contact Telegram mentor @TaskGuide20139,job_offer_scam,medium,en-IN,curated_scam
तत्काल सूचना: फोनपे तकनीकी विभाग: आपके वॉलेट की रोक हटाने के लिए लेनदेन #34420 पर एसएमएस द्वारा प्राप्त 6 अंकों का कोड तुरंत प्रदान करें।,otp_scam,high,hi-IN,curated_scam
"ALERT: Railway Recruitment Board: Candidate #95334 selected for Junior Clerk post. Transfer document verification fee Rs 2,800 to HR officer Pooja Mishra.",job_offer_scam,medium,en-IN,curated_scam
IMPORTANT: Fastag Account Suspended for vehicle #75137: Insufficient KYC. Update vehicle RC and Aadhaar at https://fastag-nhai-verify75137.com,phishing_link,high,en-IN,curated_scam
"Immediate Attention: Payment settlement: Click upi://pay?pa=refund91954@paytm&am=100,000 and enter secret 4-digit PIN to receive fund directly.",upi_collect_scam,high,en-IN,curated_scam
"IMPORTANT: International translation project #21189: Translate 5 English pages to Hindi, earn Rs 1,499. Deposit refundable security money to start.",job_offer_scam,medium,en-IN,curated_scam
ALERT: Day trading masterclass + VIP signals: Recover all your past trading losses within 14 days in Bengaluru. WhatsApp our trader Alok Pandey at 9892680,investment_scam,high,en-IN,curated_scam
"Final Reminder: Dear customer, excess electricity billing of Rs 4,500 detected in consumer account #16726 at Patna. Apply for rebate credit at https://bijli-rebate16726.com",fake_refund,high,en-IN,curated_scam
"Important Update: Police Control Room: Aapka beta Deepak Verma accident me pakda gaya hai Ahmedabad me. Case settle karne ke liye turant Rs 30,000 bhejein media aane se pehle.",voice_phishing,high,hi-Latn,curated_scam
सावधान: जियो ई-सिम सेटअप मोबाइल #72872: दूसरे फोन पर ईमेल से आया बारकोड स्कैन करें और प्रोफाइल डाउनलोड स्वीकार करके सिम अपग्रेड पूरा करें।,sim_swap,high,hi-IN,curated_scam
WARNING: Swiggy Helpdesk: Double deduction of Rs 999 detected on food order #12173. Call 9112173 to authorize instant money reversal.,fake_refund,high,en-IN,curated_scam
Alert: TRAI Telecom Department Jaipur: Aapke Aadhaar #41924 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
"Police cyber cell Indore se bol rahe hain, aapke account #63349 se illegal transaction hua hai. Block karne ke liye OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"Priority: Dear Customer, you received a cashback of Rs 1,200. Click to approve collect request in Paytm: upi://pay?pa=cb8455@oksbi&am=1,200",upi_collect_scam,high,en-IN,curated_scam
Immediate Attention: VIP stock pump group: Buy recommended penny stock #39982 at 9:15 AM tomorrow for guaranteed 20% upper circuit profit. Join group now with trader Ramesh Kumar.,investment_scam,high,en-IN,curated_scam
Savdhan Rahe: Kal exam ke baad sab log Hyderabad canteen me milenge notes discuss karne ke liye semester 5 ke.,benign,safe,hi-Latn,authentic_transaction
"NOTICE: Congratulations! You won Rs 500,000 scratch card reward on Amazon Pay. Scan QR code to transfer prize directly to IndusInd Bank.",upi_collect_scam,high,en-IN,curated_scam
