text,category,risk_level,language,source_type
Action Required: Join Angel One VIP premium group. Guaranteed 100% jackpot call tomorrow morning for member #43671. Register: https://angel-vip-trade43671.site,investment_scam,high,en-IN,curated_scam
"Urgent Notice: Samsung Galaxy S24 jeetne par badhai ticket #19542. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
NOTICE: Let us catch up at the Chandigarh library around 5 PM to discuss the machine learning assignment #30263.,benign,safe,en-IN,authentic_transaction
Dhyan Dein: BSNL 5G SIM activation for #44075: Number chalu rakhne ke liye 59059 par 'UPG 44075' send karein turant.,sim_swap,high,hi-Latn,curated_scam
Zaroori Suchna: VI customer in Bhopal: SIM swap request approve karne ke liye 121 par 'CONFIRM 55202' bhej kar executive Amit Shah ko batayein.,sim_swap,high,hi-Latn,curated_scam
Urgent Notice: DCP Sanjay Singhania Crime Branch: Supreme Court ke order par aap digital surveillance me hain case #19562. Camera off kiya to seedha arrest kiya jayega.,voice_phishing,high,hi-Latn,curated_scam
"IMPORTANT: Amazon Pay Support: Unauthorized order placed for iPhone worth Rs 18,000 on account #47178. Share OTP to initiate instant cancellation.",otp_scam,high,en-IN,curated_scam
सतर्कता अलर्ट: कस्टम विभाग Surat हवाई अड्डा: आपके नाम से भेजे जा रहे पार्सल #49397 में 5 फर्जी पासपोर्ट और मादक पदार्थ मिले हैं। तुरंत वीडियो कॉल पर बयान दें अधिकारी Alok Pandey को।,voice_phishing,high,hi-IN,curated_scam
"Chetawani: Aapka PNB account ending 7247 se Rs 75,000 debit ho gaya hai grocery store par in Ahmedabad. Agar aapne nahi kiya to customer care call karein.",benign,safe,hi-Latn,authentic_transaction
"Aakhri Chetawani: Aapke account me Rs 75,000 transfer pending hai ref #56389, accept karne ke liye UPI PIN enter karna compulsory hai.",upi_collect_scam,high,hi-Latn,curated_scam
सतर्कता अलर्ट: टेलीकॉम अलर्ट: आपकी सिम कार्ड #55939 की केवाईसी अधूरी है। 24 घंटे में नंबर बंद होने से बचाने हेतु अधिकारी Sub-Inspector Sandeep से सत्यापन कराएं।,sim_swap,high,hi-IN,curated_scam
"Alert: Instagram par reels like karke roz Rs 2,000 kamayein. Free registration nahi hai, starter package Rs 650 ka hai ID #75864.",job_offer_scam,medium,hi-Latn,curated_scam
"Aakhri Chetawani: Flipkart lucky draw: Rs 999 ka cash prize lene ke liye winner #7299 1% TDS tax Rs 2,500 pehle jama karein ICICI Bank account me.",lottery_prize,medium,hi-Latn,curated_scam
"Important Update: Police Control Room: Aapka beta Anita Rao accident me pakda gaya hai Indore me. Case settle karne ke liye turant Rs 30,000 bhejein media aane se pehle.",voice_phishing,high,hi-Latn,curated_scam
Alert: Happy Diwali Sub-Inspector Sandeep! Bhagwan kare ye saal aapke parivar ke liye dhero khushiya aur tarakki lekar aaye.,benign,safe,hi-Latn,authentic_transaction
Priority: BSNL 5G SIM Doorstep Delivery in Bengaluru: Confirm your eSIM barcode profile for account #2063 to activate high-speed connection.,sim_swap,high,en-IN,curated_scam
URGENT: Uber: Your trip of Rs 199 in Pune with driver Neha Deshmukh has ended. Hope you had a pleasant ride! Receipt #27792 sent to email.,benign,safe,en-IN,authentic_transaction
"Action Required: Your HDFC Bank Credit Card points worth Rs 1,499 are expiring today. Redeem cash directly at https://hdfcbank-points-redeem81380.top",phishing_link,high,en-IN,curated_scam
"Final Reminder: Telecom Regulatory Authority: To prevent your number ending 22410 disconnection, confirm the 6-digit security code immediately.",otp_scam,high,en-IN,curated_scam
"Priority: Notice: You won Rs 25,00,000 in WhatsApp International Lottery for ticket #85984. To claim prize money, contact London office via WhatsApp at +4485984",lottery_prize,medium,en-IN,curated_scam
Priority: IndiGo flight 6E-66564 from Hyderabad to Mumbai is on time. Web check-in is now open. Boarding gate will open at 14:15 on 20-Oct-2024.,benign,safe,en-IN,authentic_transaction
"Alert: Income tax refund Rs 4,999 approved ho chuka hai PAN #99764 ka. Account me lene ke liye form fill karein https://tax-refund-gov99764.site",phishing_link,high,hi-Latn,curated_scam
